BÖLGE;TTT;BRİCK;İLAÇ GRUBU;İLAÇ; TOPLAM ;TOPLAM PPI %; 1.HAFTA ;1.H PPI %; 2.HAFTA ;2.H PPI %; 3.HAFTA ;3.H PPI %; 4.HAFTA ;4.H PPI %; 5.HAFTA ;5.H PPI %; 6.HAFTA ;6.H PPI %; 7.HAFTA ;7.H PPI %; 8.HAFTA ;8.H PPI %; 9.HAFTA ;9.H PPI %
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKENT+19 MAYIS;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 80 ;1,45%; 5 ;0,73%; 6 ;1,62%; 29 ;4,49%; 9 ;1,17%; 12 ;1,22%; 11 ;1,06%; 8 ;0,78%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKENT+19 MAYIS;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 5.519 ;100,00%; 685 ;100,00%; 370 ;100,00%; 646 ;100,00%; 770 ;100,00%; 982 ;100,00%; 1.042 ;100,00%; 1.024 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKENT+19 MAYIS;FAMTREC PAZARI;FAMTREC; 9 ;2,43%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 6 ;6,67%; -   ;0,00%; 3 ;4,11%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKENT+19 MAYIS;FAMTREC PAZARI;BRUFEN; 335 ;90,54%; 57 ;90,48%; 30 ;100,00%; 25 ;100,00%; 42 ;100,00%; 75 ;83,33%; 47 ;100,00%; 59 ;80,82%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKENT+19 MAYIS;FAMTREC PAZARI;DİĞER FAMOTİDİN; 26 ;7,03%; 6 ;9,52%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 9 ;10,00%; -   ;0,00%; 11 ;15,07%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKENT+19 MAYIS;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 370 ;100,00%; 63 ;100,00%; 30 ;100,00%; 25 ;100,00%; 42 ;100,00%; 90 ;100,00%; 47 ;100,00%; 73 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;PANTAPROZOL PAZARI;PANOCER TOPLAM; 229 ;6,98%; 29 ;8,10%; 41 ;12,35%; 98 ;13,55%;-3 ;-0,96%; 21 ;3,92%; 30 ;5,25%; 13 ;2,91%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;PANTAPROZOL PAZARI;PANTO; 1.310 ;39,94%; 111 ;31,01%; 172 ;51,81%; 284 ;39,28%; 162 ;51,76%; 236 ;44,03%; 183 ;32,05%; 162 ;36,24%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;PANTAPROZOL PAZARI;PANTACTIVE; 97 ;2,96%; -   ;0,00%; 2 ;0,60%; 26 ;3,60%; 26 ;8,31%; 13 ;2,43%; 6 ;1,05%; 24 ;5,37%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 870 ;26,52%; 95 ;26,54%; 72 ;21,69%; 144 ;19,92%; 84 ;26,84%; 94 ;17,54%; 269 ;47,11%; 112 ;25,06%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;PANTAPROZOL PAZARI;PULCET; 774 ;23,60%; 123 ;34,36%; 45 ;13,55%; 171 ;23,65%; 44 ;14,06%; 172 ;32,09%; 83 ;14,54%; 136 ;30,43%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 3.280 ;100,00%; 358 ;100,00%; 332 ;100,00%; 723 ;100,00%; 313 ;100,00%; 536 ;100,00%; 571 ;100,00%; 447 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;ACIDPASS PAZARI;ACIDPASS TOPLAM; 1.059 ;35,21%; 112 ;41,95%; 86 ;27,48%; 377 ;50,47%; 54 ;11,79%; 266 ;52,05%; 96 ;21,29%; 68 ;26,05%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;ACIDPASS PAZARI;TRIGAST; 106 ;3,52%; 6 ;2,25%; 2 ;0,64%; 26 ;3,48%; 4 ;0,87%; 8 ;1,57%; 38 ;8,43%; 22 ;8,43%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;ACIDPASS PAZARI;TALCID; 608 ;20,21%; 40 ;14,98%; 32 ;10,22%; 196 ;26,24%; 222 ;48,47%; 71 ;13,89%; 34 ;7,54%; 13 ;4,98%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;ACIDPASS PAZARI;RENNIE; 1.062 ;35,31%; 76 ;28,46%; 179 ;57,19%; 122 ;16,33%; 132 ;28,82%; 131 ;25,64%; 266 ;58,98%; 156 ;59,77%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;ACIDPASS PAZARI;DIGER ACIDPASS; 18 ;0,60%; 2 ;0,75%; -   ;0,00%; 3 ;0,40%; 11 ;2,40%; 2 ;0,39%; 3 ;0,67%;-3 ;-1,15%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;ACIDPASS PAZARI;FAMODİN PLUS; 155 ;5,15%; 31 ;11,61%; 14 ;4,47%; 23 ;3,08%; 35 ;7,64%; 33 ;6,46%; 14 ;3,10%; 5 ;1,92%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 3.008 ;100,00%; 267 ;100,00%; 313 ;100,00%; 747 ;100,00%; 458 ;100,00%; 511 ;100,00%; 451 ;100,00%; 261 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 106 ;27,32%; 1 ;3,85%; 17 ;25,76%; -   ;0,00%; 7 ;10,94%; 58 ;50,43%; 21 ;39,62%; 2 ;6,45%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;MOKSİFLOKSASİN PAZARI;AVELOX; 224 ;57,73%; 23 ;88,46%; 41 ;62,12%; 21 ;63,64%; 57 ;89,06%; 26 ;22,61%; 30 ;56,60%; 26 ;83,87%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;MOKSİFLOKSASİN PAZARI;MOXAI; 32 ;8,25%; -   ;0,00%; 8 ;12,12%; 7 ;21,21%; -   ;0,00%; 14 ;12,17%; 2 ;3,77%; 1 ;3,23%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 7 ;1,80%; 2 ;7,69%; -   ;0,00%; 1 ;3,03%; -   ;0,00%; 2 ;1,74%; -   ;0,00%; 2 ;6,45%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; 19 ;4,90%; -   ;0,00%; -   ;0,00%; 4 ;12,12%; -   ;0,00%; 15 ;13,04%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 388 ;100,00%; 26 ;100,00%; 66 ;100,00%; 33 ;100,00%; 64 ;100,00%; 115 ;100,00%; 53 ;100,00%; 31 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;GRİPORT COLD PAZARI;A FERİN; 667 ;13,19%; 109 ;21,54%; 38 ;11,84%; 97 ;8,33%; 161 ;32,79%; 44 ;11,14%; 108 ;7,98%; 110 ;13,32%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;GRİPORT COLD PAZARI;GRİPORT COLD; 47 ;2,66%; 1 ;0,20%; 20 ;6,23%; 2 ;0,17%; -   ;0,00%; 14 ;3,54%; 8 ;0,59%; 2 ;0,24%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;GRİPORT COLD PAZARI;KATARIN; 179 ;3,54%; 27 ;5,34%; 33 ;10,28%; 19 ;1,63%; 22 ;4,48%; 7 ;1,77%; 6 ;0,44%; 65 ;7,87%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 1.767 ;34,95%; 15 ;2,96%; 17 ;5,30%; 629 ;54,04%; 59 ;12,02%; 24 ;6,08%; 982 ;72,58%; 41 ;4,96%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;GRİPORT COLD PAZARI;OTHER COLD PREP; 760 ;15,03%; 59 ;11,66%; 65 ;20,25%; 104 ;8,93%; 48 ;9,78%; 125 ;31,65%; 101 ;7,46%; 258 ;31,23%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 1.582 ;31,29%; 283 ;55,93%; 148 ;46,11%; 305 ;26,20%; 185 ;37,68%; 179 ;45,32%; 135 ;9,98%; 347 ;42,01%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 54 ;1,07%; 12 ;2,37%; -   ;0,00%; 8 ;0,69%; 16 ;3,26%; 2 ;0,51%; 13 ;0,96%; 3 ;0,36%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 5.056 ;100,00%; 506 ;100,00%; 321 ;100,00%; 1.164 ;100,00%; 491 ;100,00%; 395 ;100,00%; 1.353 ;100,00%; 826 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;FAMTREC PAZARI;FAMTREC; 1 ;0,20%; 1 ;1,12%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;FAMTREC PAZARI;BRUFEN; 447 ;87,30%; 82 ;92,13%; 66 ;100,00%; 67 ;67,00%; 44 ;100,00%; 63 ;100,00%; 80 ;77,67%; 45 ;95,74%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;FAMTREC PAZARI;DİĞER FAMOTİDİN; 64 ;12,50%; 6 ;6,74%; -   ;0,00%; 33 ;33,00%; -   ;0,00%; -   ;0,00%; 23 ;22,33%; 2 ;4,26%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN ATAKUM;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 512 ;100,00%; 89 ;100,00%; 66 ;100,00%; 100 ;100,00%; 44 ;100,00%; 63 ;100,00%; 103 ;100,00%; 47 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;PANTAPROZOL PAZARI;PANOCER TOPLAM; 2.061 ;30,83%; 42 ;9,68%; 185 ;34,32%; 107 ;10,85%; 13 ;3,05%; 554 ;29,64%; 763 ;63,16%; 397 ;32,49%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;PANTAPROZOL PAZARI;PANTO; 1.540 ;23,04%; 147 ;33,87%; 185 ;34,32%; 245 ;24,85%; 147 ;34,51%; 329 ;17,60%; 223 ;18,46%; 264 ;21,60%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;PANTAPROZOL PAZARI;PANTACTIVE; 161 ;2,41%; 24 ;5,53%; 6 ;1,11%; 18 ;1,83%; 83 ;19,48%; 12 ;0,64%; 18 ;1,49%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 1.904 ;28,49%; 166 ;38,25%; 141 ;26,16%; 198 ;20,08%; 128 ;30,05%; 649 ;34,72%; 162 ;13,41%; 460 ;37,64%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;PANTAPROZOL PAZARI;PULCET; 1.018 ;15,23%; 55 ;12,67%; 22 ;4,08%; 418 ;42,39%; 55 ;12,91%; 325 ;17,39%; 42 ;3,48%; 101 ;8,27%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 6.684 ;100,00%; 434 ;100,00%; 539 ;100,00%; 986 ;100,00%; 426 ;100,00%; 1.869 ;100,00%; 1.208 ;100,00%; 1.222 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;ACIDPASS PAZARI;ACIDPASS TOPLAM; 1.156 ;35,58%; 244 ;31,65%; 110 ;46,03%; 318 ;56,18%; 156 ;50,98%; 166 ;26,22%; 123 ;27,64%; 39 ;13,49%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;ACIDPASS PAZARI;TRIGAST; 556 ;17,11%; 94 ;12,19%; 31 ;12,97%; 71 ;12,54%; 85 ;27,78%; 113 ;17,85%; 58 ;13,03%; 104 ;35,99%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;ACIDPASS PAZARI;TALCID; 403 ;12,40%; 168 ;21,79%; 26 ;10,88%; 37 ;6,54%; 8 ;2,61%; 50 ;7,90%; 100 ;22,47%; 14 ;4,84%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;ACIDPASS PAZARI;RENNIE; 818 ;25,18%; 227 ;29,44%; 46 ;19,25%; 97 ;17,14%; 35 ;11,44%; 260 ;41,07%; 97 ;21,80%; 56 ;19,38%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;ACIDPASS PAZARI;DIGER ACIDPASS; 11 ;0,34%; 5 ;0,65%; -   ;0,00%; 1 ;0,18%; -   ;0,00%; 3 ;0,47%; 2 ;0,45%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;ACIDPASS PAZARI;FAMODİN PLUS; 305 ;9,39%; 33 ;4,28%; 26 ;10,88%; 42 ;7,42%; 22 ;7,19%; 41 ;6,48%; 65 ;14,61%; 76 ;26,30%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 3.249 ;100,00%; 771 ;100,00%; 239 ;100,00%; 566 ;100,00%; 306 ;100,00%; 633 ;100,00%; 445 ;100,00%; 289 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 188 ;51,51%; 26 ;35,62%; 30 ;78,95%; 90 ;80,36%;-22 ;2200,00%; 64 ;70,33%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;MOKSİFLOKSASİN PAZARI;AVELOX; 110 ;30,14%; 23 ;31,51%; 8 ;21,05%; 17 ;15,18%; 16 ;-1600,00%; 22 ;24,18%; 13 ;39,39%; 11 ;57,89%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;MOKSİFLOKSASİN PAZARI;MOXAI; 51 ;13,97%; 20 ;27,40%; -   ;0,00%; 5 ;4,46%; 5 ;-500,00%; 5 ;5,49%; 8 ;24,24%; 8 ;42,11%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 16 ;4,38%; 4 ;5,48%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 12 ;36,36%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 365 ;100,00%; 73 ;100,00%; 38 ;100,00%; 112 ;100,00%;-1 ;100,00%; 91 ;100,00%; 33 ;100,00%; 19 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;GRİPORT COLD PAZARI;A FERİN; 1.137 ;18,85%; 196 ;27,15%; 143 ;26,48%; 91 ;19,61%; 145 ;19,18%; 169 ;12,44%; 198 ;24,15%; 195 ;14,20%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;GRİPORT COLD PAZARI;GRİPORT COLD; 76 ;29,34%; 13 ;1,80%; -   ;0,00%; 16 ;3,45%; 15 ;1,98%; 13 ;0,96%; 6 ;0,73%; 13 ;0,95%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;GRİPORT COLD PAZARI;KATARIN; 417 ;6,91%; 42 ;5,82%; 82 ;15,19%; 65 ;14,01%; 75 ;9,92%; 55 ;4,05%; 11 ;1,34%; 87 ;6,34%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 259 ;4,29%; 11 ;1,52%; 35 ;6,48%; 37 ;7,97%; 40 ;5,29%; 81 ;5,96%; 20 ;2,44%; 35 ;2,55%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;GRİPORT COLD PAZARI;OTHER COLD PREP; 1.486 ;24,63%; 147 ;20,36%; 166 ;30,74%; 165 ;35,56%; 115 ;15,21%; 347 ;25,55%; 349 ;42,56%; 197 ;14,35%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 2.428 ;40,25%; 284 ;39,34%; 102 ;18,89%; 90 ;19,40%; 336 ;44,44%; 568 ;41,83%; 225 ;27,44%; 823 ;59,94%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 230 ;3,81%; 29 ;4,02%; 12 ;2,22%; -   ;0,00%; 30 ;3,97%; 125 ;9,20%; 11 ;1,34%; 23 ;1,68%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;GRİPORT COLD PAZARI;GRIPORT COLD PAZARI TOPLAM; 6.033 ;100,00%; 722 ;100,00%; 540 ;100,00%; 464 ;100,00%; 756 ;100,00%; 1.358 ;100,00%; 820 ;100,00%; 1.373 ;100,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;FAMTREC PAZARI;FAMTREC; 12 ;0,81%; 6 ;1,60%; -   ;0,00%; -   ;0,00%; 6 ;2,33%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;FAMTREC PAZARI;BRUFEN; 1.170 ;78,84%; 251 ;66,93%; 186 ;94,42%; 235 ;90,38%; 139 ;54,09%; 190 ;100,00%; 101 ;80,16%; 68 ;86,08%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;FAMTREC PAZARI;DİĞER FAMOTİDİN; 302 ;20,35%; 118 ;31,47%; 11 ;5,58%; 25 ;9,62%; 112 ;43,58%; -   ;0,00%; 25 ;19,84%; 11 ;13,92%;;;;
SAMSUN;MEHMET AKIF OZGECEN;SAMSUN BAFRA;FAMTREC PAZARI;FAMOTİDİN PAZARI TOPLAM; 1.484 ;100,00%; 375 ;100,00%; 197 ;100,00%; 260 ;100,00%; 257 ;100,00%; 190 ;100,00%; 126 ;100,00%; 79 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;PANTAPROZOL PAZARI;PANOCER TOPLAM; 48 ;3,86%; 14 ;7,49%; -   ;0,00%; 1 ;0,37%; 3 ;2,04%; 13 ;7,93%; 1 ;0,63%; 16 ;7,55%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;PANTAPROZOL PAZARI;PANTO; 544 ;43,73%; 60 ;32,09%; 48 ;47,52%; 89 ;32,60%; 89 ;60,54%; 95 ;57,93%; 83 ;51,88%; 80 ;37,74%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;PANTAPROZOL PAZARI;PANTACTIVE; 46 ;3,70%; 6 ;3,21%; 7 ;6,93%; 2 ;0,73%; -   ;0,00%; 2 ;1,22%; 21 ;13,13%; 8 ;3,77%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;PANTAPROZOL PAZARI;DIGER PANTAPROZOLE; 293 ;23,55%; 14 ;7,49%; 32 ;31,68%; 42 ;15,38%; 52 ;35,37%; 19 ;11,59%; 42 ;26,25%; 92 ;43,40%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;PANTAPROZOL PAZARI;PULCET; 313 ;25,16%; 93 ;49,73%; 14 ;13,86%; 139 ;50,92%; 3 ;2,04%; 35 ;21,34%; 13 ;8,13%; 16 ;7,55%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;PANTAPROZOL PAZARI; PANTOPRAZOLE PAZARI TOPLAM; 1.244 ;100,00%; 187 ;100,00%; 101 ;100,00%; 273 ;100,00%; 147 ;100,00%; 164 ;100,00%; 160 ;100,00%; 212 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;ACIDPASS PAZARI;ACIDPASS TOPLAM; 199 ;17,72%; 31 ;15,58%; 10 ;20,83%; 50 ;22,73%; 29 ;33,33%; 20 ;6,85%; 20 ;50,00%; 39 ;16,46%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;ACIDPASS PAZARI;TRIGAST; 37 ;3,29%; 28 ;14,07%; 2 ;4,17%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 7 ;17,50%; -   ;0,00%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;ACIDPASS PAZARI;TALCID; 189 ;16,83%; 21 ;10,55%; 9 ;18,75%; 22 ;10,00%; 21 ;24,14%; 102 ;34,93%; 7 ;17,50%; 7 ;2,95%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;ACIDPASS PAZARI;RENNIE; 656 ;58,41%; 107 ;53,77%; 27 ;56,25%; 141 ;64,09%; 32 ;36,78%; 168 ;57,53%; 4 ;10,00%; 177 ;74,68%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;ACIDPASS PAZARI;DIGER ACIDPASS; 3 ;0,27%; 1 ;0,50%; -   ;0,00%; 1 ;0,45%; 1 ;1,15%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;ACIDPASS PAZARI;FAMODİN PLUS; 39 ;3,47%; 11 ;5,53%; -   ;0,00%; 6 ;2,73%; 4 ;4,60%; 2 ;0,68%; 2 ;5,00%; 14 ;5,91%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;ACIDPASS PAZARI; ACIDPASS PAZARI TOPLAM; 1.123 ;100,00%; 199 ;100,00%; 48 ;100,00%; 220 ;100,00%; 87 ;100,00%; 292 ;100,00%; 40 ;100,00%; 237 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;MOKSİFLOKSASİN PAZARI;MOKSEFEN; 8 ;6,96%; 6 ;14,63%; -   ;0,00%; -   ;0,00%; -   ;0,00%; 2 ;12,50%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;MOKSİFLOKSASİN PAZARI;AVELOX; 85 ;73,91%; 34 ;82,93%; 5 ;71,43%; 8 ;66,67%; 8 ;88,89%; 10 ;62,50%; 13 ;72,22%; 7 ;58,33%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;MOKSİFLOKSASİN PAZARI;MOXAI; 17 ;14,78%; 1 ;2,44%; 2 ;28,57%; 3 ;25,00%; 1 ;11,11%; 4 ;25,00%; 1 ;5,56%; 5 ;41,67%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;MOKSİFLOKSASİN PAZARI;DİĞER MOKSİFLOKSASİN; 5 ;4,35%; -   ;0,00%; -   ;0,00%; 1 ;8,33%; -   ;0,00%; -   ;0,00%; 4 ;22,22%; -   ;0,00%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;MOKSİFLOKSASİN PAZARI;DİĞER LEVOFLOKSASİN; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%; -   ;0,00%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;MOKSİFLOKSASİN PAZARI;MOKSİFLOKSASİN PAZARI TOPLAM; 115 ;100,00%; 41 ;100,00%; 7 ;100,00%; 12 ;100,00%; 9 ;100,00%; 16 ;100,00%; 18 ;100,00%; 12 ;100,00%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;GRİPORT COLD PAZARI;A FERİN; 155 ;16,21%; 18 ;17,65%; 18 ;28,57%; 34 ;23,13%; 15 ;11,03%; 37 ;16,44%; 2 ;2,30%; 31 ;15,82%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;GRİPORT COLD PAZARI;GRİPORT COLD; 4 ;3,74%; 1 ;0,98%; -   ;0,00%; 3 ;2,04%; 1 ;0,74%; -   ;0,00%;-1 ;-1,15%; -   ;0,00%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;GRİPORT COLD PAZARI;KATARIN; 76 ;7,95%; 16 ;15,69%; 20 ;31,75%; 5 ;3,40%; 8 ;5,88%; 11 ;4,89%; 3 ;3,45%; 13 ;6,63%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;GRİPORT COLD PAZARI;NUROFEN COLD FLUE; 107 ;11,19%; 20 ;19,61%; 6 ;9,52%; 11 ;7,48%; 5 ;3,68%; 20 ;8,89%; 34 ;39,08%; 11 ;5,61%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;GRİPORT COLD PAZARI;OTHER COLD PREP; 307 ;32,11%; 28 ;27,45%; 13 ;20,63%; 48 ;32,65%; 73 ;53,68%; 58 ;25,78%; 27 ;31,03%; 60 ;30,61%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;GRİPORT COLD PAZARI;OTHER COLD PREP - VIT C; 302 ;31,59%; 19 ;18,63%; 4 ;6,35%; 46 ;31,29%; 34 ;25,00%; 96 ;42,67%; 22 ;25,29%; 81 ;41,33%;;;;
SAMSUN;ENIS TOK;SAMSUN BAHCELIEVLER;GRİPORT COLD PAZARI;GRİBEX COLD FLUE; 5 ;0,52%; -   ;0,00%; 2 ;3,17%; -   ;0,00%; -   ;0,00%; 3 ;1,33%; -   ;0,00%; -   ;0,00%;;;;
